"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"Malawi","Republic of Malawi",".mw","MW","454","MWI","MAW","1","officially-assigned","1","MWK","+2","65","Lilongwe","MW,Republic of Malawi","Africa","Eastern Africa","English,Chewa","Malawiská republika","Malawi","Republik Malawi","Malawi","Malawi Vabariik","Malawi","Malawin tasavalta","Malawi","République du Malawi","Malawi","Republika Malavi","Malavi","Malawi Köztársaság","Malawi","Repubblica del Malawi","Malawi","マラウイ共和国","マラウイ","말라위 공화국","말라위","Republiek Malawi","Malawi","جمهوری مالاوی","مالاوی","Republika Malawi","Malawi","República do Malawi","Malawi","Республика Малави","Малави","Malawijská republika","Malawi","República de Malawi","Malawi","Republiken Malawi","Malawi","جمہوریہ ملاوی","ملاوی","马拉维共和国","马拉维","-13.5,34","1","MOZ,TZA,ZMB","118484","🇲🇼","Malawian","Malawian","Malawienne","Malawien","+265"
"Malaysia","Malaysia",".my","MY","458","MYS","MAS","1","officially-assigned","1","MYR","+6","0","Kuala Lumpur","MY","Asia","South-Eastern Asia","English,Malay","Malajsie","Malajsie","Malaysia","Malaysia","Malaisia","Malaisia","Malesia","Malesia","Fédération de Malaisie","Malaisie","Malezija","Malezija","Malajzia","Malajzia","Malaysia","Malesia","マレーシア","マレーシア","말레이시아","말레이시아","Maleisië","Maleisië","فدراسیون مالزی","مالزی","Malezja","Malezja","Malásia","Malásia","Малайзия","Малайзия","Malajzia","Malajzia","Malasia","Malasia","Malaysia","Malaysia","ملائیشیا","ملائیشیا","马来西亚","马来西亚","2.5,112.5","0","BRN,IDN,THA","330803","🇲🇾","Malaysian","Malaysian","Malaisienne","Malaisien","+60"
"Mayotte","Department of Mayotte",".yt","YT","175","MYT","","0","officially-assigned","0","EUR","+2","62","Mamoudzou","YT,Department of Mayotte,Département de Mayotte","Africa","Eastern Africa","French","Mayotte","Mayotte","Übersee-Département Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Département de Mayotte","Mayotte","Odjel Mayotte","Mayotte","Mayotte","Mayotte","Dipartimento di Mayotte","Mayotte","マヨット科","マヨット","마요트","마요트","Afdeling Mayotte","Mayotte","مجموعه شهرستانی مایوت","مایوت","Majotta","Majotta","Departamento de Mayotte","Mayotte","Департамент Майотта","Майотта","Department Mayotte","Mayotte","Departamento de Mayotte","Mayotte","Departementsområdet Mayotte","Mayotte","مایوٹ","مایوٹ","马约特","马约特","-12.83333333,45.16666666","0","","374","🇾🇹","Mahoran","Mahoran","Mahoraise","Mahorais","+262"
"Namibia","Republic of Namibia",".na","NA","516","NAM","NAM","1","officially-assigned","1","NAD,ZAR","+2","64","Windhoek","NA,Namibië,Republic of Namibia","Africa","Southern Africa","Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana","Namibijská republika","Namibie","Republik Namibia","Namibia","Namiibia Vabariik","Namiibia","Namibian tasavalta","Namibia","République de Namibie","Namibie","Republika Namibija","Namibija","Namíbiai Köztársaság","Namíbia","Repubblica di Namibia","Namibia","ナミビア共和国","ナミビア","나미비아 공화국","나미비아","Republiek Namibië","Namibië","جمهوری نامیبیا","نامیبیا","Republika Namibii","Namibia","República da Namíbia","Namíbia","Республика Намибия","Намибия","Namíbijská republika","Namíbia","República de Namibia","Namibia","Republiken Namibia","Namibia","جمہوریہ نمیبیا","نمیبیا","纳米比亚共和国","纳米比亚","-22,17","0","AGO,BWA,ZAF,ZMB","825615","🇳🇦","Namibian","Namibian","Namibienne","Namibien","+264"
"New Caledonia","New Caledonia",".nc","NC","540","NCL","","0","officially-assigned","0","XPF","+6","87","Nouméa","NC","Oceania","Melanesia","French","Nová Kaledonie","Nová Kaledonie","Neukaledonien","Neukaledonien","Uus-Kaledoonia","Uus-Kaledoonia","Uusi-Kaledonia","Uusi-Kaledonia","Nouvelle-Calédonie","Nouvelle-Calédonie","Nova Kaledonija","Nova Kaledonija","Új-Kaledónia","Új-Kaledónia","Nuova Caledonia","Nuova Caledonia","ニューカレドニア","ニューカレドニア","누벨칼레도니","누벨칼레도니","nieuw -Caledonië","Nieuw-Caledonië","کالدونیای جدید","کالدونیای جدید","Nowa Kaledonia","Nowa Kaledonia","New Caledonia","Nova Caledónia","Новая Каледония","Новая Каледония","Nová Kaledónia","Nová Kaledónia","nueva Caledonia","Nueva Caledonia","Nya Kaledonien","Nya Kaledonien","نیو کیلیڈونیا","نیو کیلیڈونیا","新喀里多尼亚","新喀里多尼亚","-21.5,165.5","0","","18575","🇳🇨","New Caledonian","New Caledonian","Néo-Calédonienne","Néo-Calédonien","+687"
"Niger","Republic of Niger",".ne","NE","562","NER","NIG","1","officially-assigned","1","XOF","+2","27","Niamey","NE,Nijar","Africa","Western Africa","French","Nigerská republika","Niger","Republik Niger","Niger","Nigeri Vabariik","Niger","Nigerin tasavalta","Niger","République du Niger","Niger","Republika Niger","Niger","Nigeri Köztársaság","Niger","Repubblica del Niger","Niger","ニジェール共和国","ニジェール","니제르 공화국","니제르","Republiek Niger","Niger","جمهوری نیجر","نیجر","Republika Nigru","Niger","República do Níger","Níger","Республика Нигер","Нигер","Nigérská republika","Niger","República de Níger","Níger","Republiken Niger","Niger","جمہوریہ نائجر","نائجر","尼日尔共和国","尼日尔","16,8","1","DZA,BEN,BFA,TCD,LBY,MLI,NGA","1267000","🇳🇪","Nigerien","Nigerien","Nigérienne","Nigérien","+227"
"Norfolk Island","Territory of Norfolk Island",".nf","NF","574","NFK","","0","officially-assigned","0","AUD","+6","72","Kingston","NF,Territory of Norfolk Island,Teratri of Norf'k Ailen","Oceania","Australia and New Zealand","English,Norfuk","Teritorium ostrova Norfolk","Norfolk","Gebiet der Norfolkinsel","Norfolkinsel","Norfolki saare ala","Norfolk","Norfolkinsaaren territorio","Norfolkinsaari","Territoire de l'île Norfolk","Île Norfolk","Teritorij Norfolk Island","Otok Norfolk","Norfolk-sziget","Norfolk-sziget","Territorio di Norfolk Island","Isola Norfolk","ノーフォーク島の領土","ノーフォーク島","노퍽 섬","노퍽 섬","Grondgebied van Norfolk Island","Norfolkeiland","قلمرو جزایر نورفک","جزیره نورفک","Terytorium Wyspy Norfolk","Wyspa Norfolk","Território da Ilha Norfolk","Ilha Norfolk","Территория острова Норфолк","Норфолк","Teritórium ostrova Norfolk","Norfolk","Territorio de la Isla Norfolk","Isla de Norfolk","Norfolkön","Norfolkön","جزیرہ نورفک خطہ","جزیرہ نورفک","诺福克岛","诺福克岛","-29.03333333,167.95","0","","36","🇳🇫","Norfolk Islander","Norfolk Islander","Norfolkaise","Norfolkais","+672"
"Nigeria","Federal Republic of Nigeria",".ng","NG","566","NGA","NGR","1","officially-assigned","1","NGN","+2","34","Abuja","NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria","Africa","Western Africa","English","Nigerijská federativní republika","Nigérie","Bundesrepublik Nigeria","Nigeria","Nigeeria Liitvabariik","Nigeeria","Nigerian liittotasavalta","Nigeria","République fédérale du Nigeria","Nigéria","Savezna Republika Nigerija","Nigerija","Nigéria","Nigéria","Repubblica federale di Nigeria","Nigeria","ナイジェリア連邦共和国","ナイジェリア","나이지리아 연방 공화국","나이지리아","Federale Republiek Nigeria","Nigeria","جمهوری فدرال نیجریه","نیجریه","Federalna Republika Nigerii","Nigeria","República Federal da Nigéria","Nigéria","Федеративная Республика Нигерия","Нигерия","Nigérijská federatívna republika","Nigéria","República Federal de Nigeria","Nigeria","Förbundsrepubliken Nigeria","Nigeria","وفاقی جمہوریہ نائجیریا","نائجیریا","尼日利亚联邦共和国","尼日利亚","10,8","0","BEN,CMR,TCD,NER","923768","🇳🇬","Nigerian","Nigerian","Nigériane","Nigérian","+234"
"Nicaragua","Republic of Nicaragua",".ni","NI","558","NIC","NCA","1","officially-assigned","1","NIO","+5","05","Managua","NI,Republic of Nicaragua,República de Nicaragua","Americas","Central America","Spanish","Republika Nikaragua","Nikaragua","Republik Nicaragua","Nicaragua","Nicaragua Vabariik","Nicaragua","Nicaraguan tasavalta","Nicaragua","République du Nicaragua","Nicaragua","Republika Nikaragva","Nikaragva","Nicaraguai Köztársaság","Nicaragua","Repubblica del Nicaragua","Nicaragua","ニカラグア共和国","ニカラグア","니카라과 공화국","니카라과","Republiek Nicaragua","Nicaragua","جمهوری نیکاراگوئه","نیکاراگوئه","Republika Nikaragui","Nikaragua","República da Nicarágua","Nicarágua","Республика Никарагуа","Никарагуа","Nikaragujská republika","Nikaragua","República de Nicaragua","Nicaragua","Republiken Nicaragua","Nicaragua","جمہوریہ نکاراگوا","نکاراگوا","尼加拉瓜共和国","尼加拉瓜","13,-85","0","CRI,HND","130373","🇳🇮","Nicaraguan","Nicaraguan","Nicaraguayenne","Nicaraguayen","+505"
"Niue","Niue",".nu","NU","570","NIU","","0","officially-assigned","0","NZD","+6","83","Alofi","NU","Oceania","Polynesia","English,Niuean","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","Niue","ニウエ","ニウエ","니우에","니우에","Niue","Niue","نیووی","نیووی","Niue","Niue","Niue","Niue","Ниуэ","Ниуэ","Niue","Niue","Niue","Niue","Niue","Niue","نیووے","نیووے","纽埃","纽埃","-19.03333333,-169.86666666","0","","260","🇳🇺","Niuean","Niuean","Niuéenne","Niuéen","+683"
"Netherlands","Kingdom of the Netherlands",".nl","NL","528","NLD","NED","1","officially-assigned","1","EUR","+3","1","Amsterdam","NL,Holland,Nederland,The Netherlands","Europe","Western Europe","Dutch","Nizozemské království","Nizozemsko","Niederlande","Niederlande","Madalmaade Kuningriik","Holland","Alankomaat","Alankomaat","Pays-Bas","Pays-Bas","Holandija","Nizozemska","Holland Királyság","Hollandia","Paesi Bassi","Paesi Bassi","オランダ","オランダ","네덜란드 왕국","네덜란드","Nederland","Nederland","هلند","هلند","Królestwo Niderlandów","Holandia","Holanda","Holanda","Нидерланды","Нидерланды","Holandské kráľovstvo","Holansko","Países Bajos","Países Bajos","Nederländerna","Nederländerna","مملکتِ نیدرلینڈز","نیدرلینڈز","荷兰","荷兰","52.5,5.75","0","BEL,DEU","41850","🇳🇱","Dutch","Dutch","Néerlandaise","Néerlandais","+31"
"Norway","Kingdom of Norway",".no","NO","578","NOR","NOR","1","officially-assigned","1","NOK","+4","7","Oslo","NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg","Europe","Northern Europe","Norwegian Nynorsk,Norwegian Bokmål,Sami","Norské království","Norsko","Königreich Norwegen","Norwegen","Norra Kuningriik","Norra","Norjan kuningaskunta","Norja","Royaume de Norvège","Norvège","Kraljevina Norveška","Norveška","Norvég Királyság","Norvégia","Regno di Norvegia","Norvegia","ノルウェー王国","ノルウェー","노르웨이 왕국","노르웨이","Koninkrijk Noorwegen","Noorwegen","پادشاهی نروژ","نروژ","Królestwo Norwegii","Norwegia","Reino da Noruega","Noruega","Королевство Норвегия","Норвегия","Nórske kráľovstvo","Nórsko","Reino de Noruega","Noruega","Konungariket Norge","Norge","مملکتِ ناروے","ناروے","挪威王国","挪威","62,10","0","FIN,SWE,RUS","323802","🇳🇴","Norwegian","Norwegian","Norvégienne","Norvégien","+47"
"Nepal","Federal Democratic Republic of Nepal",".np","NP","524","NPL","NEP","1","officially-assigned","1","NPR","+9","77","Kathmandu","NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl","Asia","Southern Asia","Nepali","Federativní demokratická republika Nepál","Nepál","Demokratische Bundesrepublik Nepal","Nepal","Nepali Demokraatlik Liitvabariik","Nepal","Nepalin demokraattinen liittotasavalta","Nepal","République du Népal","Népal","Savezna Demokratska Republika Nepal","Nepal","Nepáli Szövetségi Demokratikus Köztársaság","Nepál","Repubblica federale democratica del Nepal","Nepal","ネパール連邦民主共和国","ネパール","네팔 연방 민주 공화국","네팔","Federale Democratische Republiek Nepal","Nepal","جمهوری فدرال دموکراتیک نپال","نپال","Federalna Demokratyczna Republika Nepalu","Nepal","República Democrática Federal do Nepal","Nepal","Федеративная Демократическая Республика Непал","Непал","Nepálska federatívna demokratická republika","Nepál","República Democrática Federal de Nepal","Nepal","Demokratiska förbundsrepubliken Nepal","Nepal","وفاقی جمہوری جمہوریہ نیپال","نیپال","尼泊尔联邦民主共和国","尼泊尔","28,84","1","CHN,IND","147181","🇳🇵","Nepalese","Nepalese","Népalaise","Népalais","+977"
"Nauru","Republic of Nauru",".nr","NR","520","NRU","NRU","1","officially-assigned","1","AUD","+6","74","Yaren","NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero","Oceania","Micronesia","English,Nauru","Republika Nauru","Nauru","Republik Nauru","Nauru","Nauru Vabariik","Nauru","Naurun tasavalta","Nauru","République de Nauru","Nauru","Republika Nauru","Nauru","Naurui Köztársaság","Nauru","Repubblica di Nauru","Nauru","ナウル共和国","ナウル","나우루 공화국","나우루","Republiek Nauru","Nauru","جمهوری نائورو","نائورو","Republika Nauru","Nauru","República de Nauru","Nauru","Республика Науру","Науру","Naurská republika","Nauru","República de Nauru","Nauru","Republiken Nauru","Nauru","جمہوریہ ناورو","ناورو","瑙鲁共和国","瑙鲁","-0.53333333,166.91666666","0","","21","🇳🇷","Nauruan","Nauruan","Nauruane","Nauruan","+674"
"New Zealand","New Zealand",".nz","NZ","554","NZL","NZL","1","officially-assigned","1","NZD","+6","4","Wellington","NZ,Aotearoa","Oceania","Australia and New Zealand","English,Māori,New Zealand Sign Language","Nový Zéland","Nový Zéland","Neuseeland","Neuseeland","Uus-Meremaa","Uus-Meremaa","Uusi-Seelanti","Uusi-Seelanti","Nouvelle-Zélande","Nouvelle-Zélande","Novi Zeland","Novi Zeland","Új-Zéland","Új-Zéland","Nuova Zelanda","Nuova Zelanda","ニュージーランド","ニュージーランド","뉴질랜드","뉴질랜드","Nieuw Zeeland","Nieuw-Zeeland","نیوزیلند","نیوزیلند","Nowa Zelandia","Nowa Zelandia","nova Zelândia","Nova Zelândia","Новая Зеландия","Новая Зеландия","Nový Zéland","Nový Zéland","nueva Zelanda","Nueva Zelanda","Nya Zeeland","Nya Zeeland","نیوزی لینڈ","نیوزی لینڈ","新西兰","新西兰","-41,174","0","","270467","🇳🇿","New Zealander","New Zealander","Neo-Zélandaise","Neo-Zélandais","+64"
